,obs_start_dt,release_dt,value
150,1962-07-31,2005-06-28,4.04
151,1962-08-01,2005-06-28,4.03
152,1962-08-02,2005-06-28,4.0
153,1962-08-03,2005-06-28,4.01
154,1962-08-06,2005-06-28,4.01
155,1962-08-07,2005-06-28,4.02
156,1962-08-08,2005-06-28,4.01
157,1962-08-09,2005-06-28,3.99
158,1962-08-10,2005-06-28,3.99
159,1962-08-13,2005-06-28,3.99
160,1962-08-14,2005-06-28,3.98
161,1962-08-15,2005-06-28,3.98
162,1962-08-16,2005-06-28,3.96
163,1962-08-17,2005-06-28,3.96
164,1962-08-20,2005-06-28,3.94
165,1962-08-21,2005-06-28,3.94
166,1962-08-22,2005-06-28,3.95
167,1962-08-23,2005-06-28,3.95
168,1962-08-24,2005-06-28,3.95
169,1962-08-27,2005-06-28,3.95
170,1962-08-28,2005-06-28,3.96
171,1962-08-29,2005-06-28,3.96
172,1962-08-30,2005-06-28,3.95
173,1962-08-31,2005-06-28,3.96
174,1962-09-03,2005-06-28,
175,1962-09-04,2005-06-28,3.96
176,1962-09-05,2005-06-28,3.97
177,1962-09-06,2005-06-28,3.99
178,1962-09-07,2005-06-28,4.01
179,1962-09-10,2005-06-28,4.0
180,1962-09-11,2005-06-28,4.0
181,1962-09-12,2005-06-28,4.0
182,1962-09-13,2005-06-28,3.99
183,1962-09-14,2005-06-28,3.99
184,1962-09-17,2005-06-28,3.99
185,1962-09-18,2005-06-28,3.98
186,1962-09-19,2005-06-28,3.99
187,1962-09-20,2005-06-28,3.98
188,1962-09-21,2005-06-28,3.98
189,1962-09-24,2005-06-28,3.97
190,1962-09-25,2005-06-28,3.96
191,1962-09-26,2005-06-28,3.95
192,1962-09-27,2005-06-28,3.95
193,1962-09-28,2005-06-28,3.94
194,1962-10-01,2005-06-28,3.93
195,1962-10-02,2005-06-28,3.92
196,1962-10-03,2005-06-28,3.9
197,1962-10-04,2005-06-28,3.9
198,1962-10-05,2005-06-28,3.92
199,1962-10-08,2005-06-28,3.93
200,1962-10-09,2005-06-28,3.95
201,1962-10-10,2005-06-28,3.93
202,1962-10-11,2005-06-28,3.94
203,1962-10-12,2005-06-28,
204,1962-10-15,2005-06-28,3.94
205,1962-10-16,2005-06-28,3.94
206,1962-10-17,2005-06-28,3.94
207,1962-10-18,2005-06-28,3.92
208,1962-10-19,2005-06-28,3.88
209,1962-10-22,2005-06-28,3.91
210,1962-10-23,2005-06-28,3.94
211,1962-10-24,2005-06-28,3.94
212,1962-10-25,2005-06-28,3.94
213,1962-10-26,2005-06-28,3.93
214,1962-10-29,2005-06-28,3.92
215,1962-10-30,2005-06-28,3.92
216,1962-10-31,2005-06-28,3.92
217,1962-11-01,2005-06-28,3.92
218,1962-11-02,2005-06-28,3.91
219,1962-11-05,2005-06-28,3.91
220,1962-11-06,2005-06-28,
221,1962-11-07,2005-06-28,3.91
222,1962-11-08,2005-06-28,3.9
223,1962-11-09,2005-06-28,3.89
224,1962-11-12,2005-06-28,
225,1962-11-13,2005-06-28,3.9
226,1962-11-14,2005-06-28,3.91
227,1962-11-15,2005-06-28,3.91
228,1962-11-16,2005-06-28,3.93
229,1962-11-19,2005-06-28,3.93
230,1962-11-20,2005-06-28,3.93
231,1962-11-21,2005-06-28,3.92
232,1962-11-22,2005-06-28,
233,1962-11-23,2005-06-28,3.92
234,1962-11-26,2005-06-28,3.93
235,1962-11-27,2005-06-28,3.92
236,1962-11-28,2005-06-28,3.92
237,1962-11-29,2005-06-28,3.92
238,1962-11-30,2005-06-28,3.92
239,1962-12-03,2005-06-28,3.93
240,1962-12-04,2005-06-28,3.94
241,1962-12-05,2005-06-28,3.93
242,1962-12-06,2005-06-28,3.92
243,1962-12-07,2005-06-28,3.91
244,1962-12-10,2005-06-28,3.9
245,1962-12-11,2005-06-28,3.89
246,1962-12-12,2005-06-28,3.88
247,1962-12-13,2005-06-28,3.88
248,1962-12-14,2005-06-28,3.87
249,1962-12-17,2005-06-28,3.85
250,1962-12-18,2005-06-28,3.83
251,1962-12-19,2005-06-28,3.84
252,1962-12-20,2005-06-28,3.83
253,1962-12-21,2005-06-28,3.81
254,1962-12-24,2005-06-28,3.79
255,1962-12-25,2005-06-28,
256,1962-12-26,2005-06-28,3.79
257,1962-12-27,2005-06-28,3.81
258,1962-12-28,2005-06-28,3.84
259,1962-12-31,2005-06-28,3.85
260,1963-01-01,2005-06-28,
261,1963-01-02,2005-06-28,3.82
262,1963-01-03,2005-06-28,3.81
263,1963-01-04,2005-06-28,3.84
264,1963-01-07,2005-06-28,3.83
265,1963-01-08,2005-06-28,3.81
266,1963-01-09,2005-06-28,3.82
267,1963-01-10,2005-06-28,3.81
268,1963-01-11,2005-06-28,3.8
269,1963-01-14,2005-06-28,3.81
270,1963-01-15,2005-06-28,3.8
271,1963-01-16,2005-06-28,3.8
272,1963-01-17,2005-06-28,3.82
273,1963-01-18,2005-06-28,3.84
274,1963-01-21,2005-06-28,3.85
275,1963-01-22,2005-06-28,3.86
276,1963-01-23,2005-06-28,3.86
277,1963-01-24,2005-06-28,3.86
278,1963-01-25,2005-06-28,3.85
279,1963-01-28,2005-06-28,3.86
280,1963-01-29,2005-06-28,3.86
281,1963-01-30,2005-06-28,3.86
282,1963-01-31,2005-06-28,3.87
283,1963-02-01,2005-06-28,3.88
284,1963-02-04,2005-06-28,3.89
285,1963-02-05,2005-06-28,3.9
286,1963-02-06,2005-06-28,3.91
287,1963-02-07,2005-06-28,3.91
288,1963-02-08,2005-06-28,3.91
289,1963-02-11,2005-06-28,3.92
290,1963-02-12,2005-06-28,
291,1963-02-13,2005-06-28,3.92
292,1963-02-14,2005-06-28,3.91
293,1963-02-15,2005-06-28,3.91
294,1963-02-18,2005-06-28,3.91
295,1963-02-19,2005-06-28,3.93
296,1963-02-20,2005-06-28,3.94
297,1963-02-21,2005-06-28,3.95
298,1963-02-22,2005-06-28,
299,1963-02-25,2005-06-28,3.95
300,1963-02-26,2005-06-28,3.95
301,1963-02-27,2005-06-28,3.95
302,1963-02-28,2005-06-28,3.94
303,1963-03-01,2005-06-28,3.93
304,1963-03-04,2005-06-28,3.92
305,1963-03-05,2005-06-28,3.92
306,1963-03-06,2005-06-28,3.91
307,1963-03-07,2005-06-28,3.92
308,1963-03-08,2005-06-28,3.92
309,1963-03-11,2005-06-28,3.92
310,1963-03-12,2005-06-28,3.92
311,1963-03-13,2005-06-28,3.92
312,1963-03-14,2005-06-28,3.92
313,1963-03-15,2005-06-28,3.92
314,1963-03-18,2005-06-28,3.92
315,1963-03-19,2005-06-28,3.92
316,1963-03-20,2005-06-28,3.92
317,1963-03-21,2005-06-28,3.92
318,1963-03-22,2005-06-28,3.93
319,1963-03-25,2005-06-28,3.94
320,1963-03-26,2005-06-28,3.96
321,1963-03-27,2005-06-28,3.96
322,1963-03-28,2005-06-28,3.96
323,1963-03-29,2005-06-28,3.95
324,1963-04-01,2005-06-28,3.95
325,1963-04-02,2005-06-28,3.96
326,1963-04-03,2005-06-28,3.96
327,1963-04-04,2005-06-28,3.95
328,1963-04-05,2005-06-28,3.95
329,1963-04-08,2005-06-28,3.97
330,1963-04-09,2005-06-28,3.98
331,1963-04-10,2005-06-28,4.0
332,1963-04-11,2005-06-28,4.0
333,1963-04-12,2005-06-28,
334,1963-04-15,2005-06-28,4.01
335,1963-04-16,2005-06-28,4.0
336,1963-04-17,2005-06-28,4.0
337,1963-04-18,2005-06-28,3.99
338,1963-04-19,2005-06-28,3.97
339,1963-04-22,2005-06-28,3.97
340,1963-04-23,2005-06-28,3.97
341,1963-04-24,2005-06-28,3.96
342,1963-04-25,2005-06-28,3.95
343,1963-04-26,2005-06-28,3.95
344,1963-04-29,2005-06-28,3.95
345,1963-04-30,2005-06-28,3.95
346,1963-05-01,2005-06-28,3.94
347,1963-05-02,2005-06-28,3.94
348,1963-05-03,2005-06-28,3.93
349,1963-05-06,2005-06-28,3.92
350,1963-05-07,2005-06-28,3.91
351,1963-05-08,2005-06-28,3.92
352,1963-05-09,2005-06-28,3.93
353,1963-05-10,2005-06-28,3.93
354,1963-05-13,2005-06-28,3.92
355,1963-05-14,2005-06-28,3.91
356,1963-05-15,2005-06-28,3.91
357,1963-05-16,2005-06-28,3.9
358,1963-05-17,2005-06-28,3.92
359,1963-05-20,2005-06-28,3.93
360,1963-05-21,2005-06-28,3.92
361,1963-05-22,2005-06-28,3.92
362,1963-05-23,2005-06-28,3.93
363,1963-05-24,2005-06-28,3.95
364,1963-05-27,2005-06-28,3.95
365,1963-05-28,2005-06-28,3.96
366,1963-05-29,2005-06-28,3.96
367,1963-05-30,2005-06-28,
368,1963-05-31,2005-06-28,3.96
369,1963-06-03,2005-06-28,3.98
370,1963-06-04,2005-06-28,3.98
371,1963-06-05,2005-06-28,3.98
372,1963-06-06,2005-06-28,3.99
373,1963-06-07,2005-06-28,3.99
374,1963-06-10,2005-06-28,3.99
375,1963-06-11,2005-06-28,3.98
376,1963-06-12,2005-06-28,3.99
377,1963-06-13,2005-06-28,3.99
378,1963-06-14,2005-06-28,3.99
379,1963-06-17,2005-06-28,4.0
380,1963-06-18,2005-06-28,4.0
381,1963-06-19,2005-06-28,4.0
382,1963-06-20,2005-06-28,4.0
383,1963-06-21,2005-06-28,4.0
384,1963-06-24,2005-06-28,4.0
385,1963-06-25,2005-06-28,4.0
386,1963-06-26,2005-06-28,4.0
387,1963-06-27,2005-06-28,4.0
388,1963-06-28,2005-06-28,4.0
389,1963-07-01,2005-06-28,4.01
390,1963-07-02,2005-06-28,4.03
391,1963-07-03,2005-06-28,4.03
392,1963-07-04,2005-06-28,
393,1963-07-05,2005-06-28,4.04
394,1963-07-08,2005-06-28,4.05
395,1963-07-09,2005-06-28,4.04
396,1963-07-10,2005-06-28,4.03
397,1963-07-11,2005-06-28,4.04
398,1963-07-12,2005-06-28,4.03
399,1963-07-15,2005-06-28,4.02
400,1963-07-16,2005-06-28,4.02
401,1963-07-17,2005-06-28,4.03
402,1963-07-18,2005-06-28,4.02
403,1963-07-19,2005-06-28,4.02
404,1963-07-22,2005-06-28,4.02
405,1963-07-23,2005-06-28,4.02
406,1963-07-24,2005-06-28,4.01
407,1963-07-25,2005-06-28,4.01
408,1963-07-26,2005-06-28,3.99
409,1963-07-29,2005-06-28,3.99
410,1963-07-30,2005-06-28,4.0
411,1963-07-31,2005-06-28,4.0
412,1963-08-01,2005-06-28,3.99
413,1963-08-02,2005-06-28,3.99
414,1963-08-05,2005-06-28,3.99
415,1963-08-06,2005-06-28,4.0
416,1963-08-07,2005-06-28,4.01
417,1963-08-08,2005-06-28,4.0
418,1963-08-09,2005-06-28,4.0
419,1963-08-12,2005-06-28,4.01
420,1963-08-13,2005-06-28,4.02
421,1963-08-14,2005-06-28,4.02
422,1963-08-15,2005-06-28,4.01
423,1963-08-16,2005-06-28,4.0
424,1963-08-19,2005-06-28,3.99
425,1963-08-20,2005-06-28,3.99
426,1963-08-21,2005-06-28,4.0
427,1963-08-22,2005-06-28,4.0
428,1963-08-23,2005-06-28,4.0
429,1963-08-26,2005-06-28,4.0
430,1963-08-27,2005-06-28,4.0
431,1963-08-28,2005-06-28,4.0
432,1963-08-29,2005-06-28,4.01
433,1963-08-30,2005-06-28,4.02
434,1963-09-02,2005-06-28,
435,1963-09-03,2005-06-28,4.03
436,1963-09-04,2005-06-28,4.04
437,1963-09-05,2005-06-28,4.08
438,1963-09-06,2005-06-28,4.09
439,1963-09-09,2005-06-28,4.09
440,1963-09-10,2005-06-28,4.09
441,1963-09-11,2005-06-28,4.09
442,1963-09-12,2005-06-28,4.09
443,1963-09-13,2005-06-28,4.09
444,1963-09-16,2005-06-28,4.09
445,1963-09-17,2005-06-28,4.09
446,1963-09-18,2005-06-28,4.08
447,1963-09-19,2005-06-28,4.08
448,1963-09-20,2005-06-28,4.07
449,1963-09-23,2005-06-28,4.07
450,1963-09-24,2005-06-28,4.08
451,1963-09-25,2005-06-28,4.08
452,1963-09-26,2005-06-28,4.08
453,1963-09-27,2005-06-28,4.07
454,1963-09-30,2005-06-28,4.07
455,1963-10-01,2005-06-28,4.07
456,1963-10-02,2005-06-28,4.07
457,1963-10-03,2005-06-28,4.07
458,1963-10-04,2005-06-28,4.08
459,1963-10-07,2005-06-28,4.08
460,1963-10-08,2005-06-28,4.09
461,1963-10-09,2005-06-28,4.1
462,1963-10-10,2005-06-28,4.1
463,1963-10-11,2005-06-28,4.1
464,1963-10-14,2005-06-28,4.1
465,1963-10-15,2005-06-28,4.11
466,1963-10-16,2005-06-28,4.11
467,1963-10-17,2005-06-28,4.12
468,1963-10-18,2005-06-28,4.12
469,1963-10-21,2005-06-28,4.12
470,1963-10-22,2005-06-28,4.11
471,1963-10-23,2005-06-28,4.12
472,1963-10-24,2005-06-28,4.11
473,1963-10-25,2005-06-28,4.12
474,1963-10-28,2005-06-28,4.12
475,1963-10-29,2005-06-28,4.13
476,1963-10-30,2005-06-28,4.14
477,1963-10-31,2005-06-28,4.15
478,1963-11-01,2005-06-28,4.15
479,1963-11-04,2005-06-28,4.15
480,1963-11-05,2005-06-28,
481,1963-11-06,2005-06-28,4.17
482,1963-11-07,2005-06-28,4.17
483,1963-11-08,2005-06-28,4.16
484,1963-11-11,2005-06-28,
485,1963-11-12,2005-06-28,4.16
486,1963-11-13,2005-06-28,4.15
487,1963-11-14,2005-06-28,4.12
488,1963-11-15,2005-06-28,4.11
489,1963-11-18,2005-06-28,4.11
490,1963-11-19,2005-06-28,4.1
491,1963-11-20,2005-06-28,4.09
492,1963-11-21,2005-06-28,4.1
493,1963-11-22,2005-06-28,4.09
494,1963-11-25,2005-06-28,
495,1963-11-26,2005-06-28,4.08
496,1963-11-27,2005-06-28,4.08
497,1963-11-28,2005-06-28,
498,1963-11-29,2005-06-28,4.08
499,1963-12-02,2005-06-28,4.09
500,1963-12-03,2005-06-28,4.1
501,1963-12-04,2005-06-28,4.1
502,1963-12-05,2005-06-28,4.11
503,1963-12-06,2005-06-28,4.11
504,1963-12-09,2005-06-28,4.1
505,1963-12-10,2005-06-28,4.1
506,1963-12-11,2005-06-28,4.12
507,1963-12-12,2005-06-28,4.12
508,1963-12-13,2005-06-28,4.13
509,1963-12-16,2005-06-28,4.15
510,1963-12-17,2005-06-28,4.15
511,1963-12-18,2005-06-28,4.15
512,1963-12-19,2005-06-28,4.14
513,1963-12-20,2005-06-28,4.15
514,1963-12-23,2005-06-28,4.15
515,1963-12-24,2005-06-28,4.15
516,1963-12-25,2005-06-28,
517,1963-12-26,2005-06-28,4.15
518,1963-12-27,2005-06-28,4.15
519,1963-12-30,2005-06-28,4.14
520,1963-12-31,2005-06-28,4.14
521,1964-01-01,2005-06-28,
522,1964-01-02,2005-06-28,4.14
523,1964-01-03,2005-06-28,4.15
524,1964-01-06,2005-06-28,4.16
525,1964-01-07,2005-06-28,4.15
526,1964-01-08,2005-06-28,4.18
527,1964-01-09,2005-06-28,4.18
528,1964-01-10,2005-06-28,4.18
529,1964-01-13,2005-06-28,4.18
530,1964-01-14,2005-06-28,4.18
531,1964-01-15,2005-06-28,4.18
532,1964-01-16,2005-06-28,4.17
533,1964-01-17,2005-06-28,4.17
534,1964-01-20,2005-06-28,4.16
535,1964-01-21,2005-06-28,4.16
536,1964-01-22,2005-06-28,4.16
537,1964-01-23,2005-06-28,4.16
538,1964-01-24,2005-06-28,4.18
539,1964-01-27,2005-06-28,4.18
540,1964-01-28,2005-06-28,4.17
541,1964-01-29,2005-06-28,4.17
542,1964-01-30,2005-06-28,4.16
543,1964-01-31,2005-06-28,4.15
544,1964-02-03,2005-06-28,4.15
545,1964-02-04,2005-06-28,4.15
546,1964-02-05,2005-06-28,4.15
547,1964-02-06,2005-06-28,4.14
548,1964-02-07,2005-06-28,4.14
549,1964-02-10,2005-06-28,4.14
550,1964-02-11,2005-06-28,4.14
551,1964-02-12,2005-06-28,
552,1964-02-13,2005-06-28,4.13
553,1964-02-14,2005-06-28,4.13
554,1964-02-17,2005-06-28,4.13
555,1964-02-18,2005-06-28,4.14
556,1964-02-19,2005-06-28,4.14
557,1964-02-20,2005-06-28,4.14
558,1964-02-21,2005-06-28,
559,1964-02-24,2005-06-28,4.15
560,1964-02-25,2005-06-28,4.15
561,1964-02-26,2005-06-28,4.15
562,1964-02-27,2005-06-28,4.17
563,1964-02-28,2005-06-28,4.18
564,1964-03-02,2005-06-28,4.17
565,1964-03-03,2005-06-28,4.18
566,1964-03-04,2005-06-28,4.19
567,1964-03-05,2005-06-28,4.19
568,1964-03-06,2005-06-28,4.19
569,1964-03-09,2005-06-28,4.2
570,1964-03-10,2005-06-28,4.2
571,1964-03-11,2005-06-28,4.21
572,1964-03-12,2005-06-28,4.21
573,1964-03-13,2005-06-28,4.22
574,1964-03-16,2005-06-28,4.21
575,1964-03-17,2005-06-28,4.22
576,1964-03-18,2005-06-28,4.23
577,1964-03-19,2005-06-28,4.24
578,1964-03-20,2005-06-28,4.25
579,1964-03-23,2005-06-28,4.25
580,1964-03-24,2005-06-28,4.26
581,1964-03-25,2005-06-28,4.26
582,1964-03-26,2005-06-28,4.25
583,1964-03-27,2005-06-28,
584,1964-03-30,2005-06-28,4.25
585,1964-03-31,2005-06-28,4.23
586,1964-04-01,2005-06-28,4.23
587,1964-04-02,2005-06-28,4.24
588,1964-04-03,2005-06-28,4.25
589,1964-04-06,2005-06-28,4.25
590,1964-04-07,2005-06-28,4.25
591,1964-04-08,2005-06-28,4.22
592,1964-04-09,2005-06-28,4.22
593,1964-04-10,2005-06-28,4.22
594,1964-04-13,2005-06-28,4.23
595,1964-04-14,2005-06-28,4.24
596,1964-04-15,2005-06-28,4.23
597,1964-04-16,2005-06-28,4.23
598,1964-04-17,2005-06-28,4.24
599,1964-04-20,2005-06-28,4.24
600,1964-04-21,2005-06-28,4.23
601,1964-04-22,2005-06-28,4.23
602,1964-04-23,2005-06-28,4.23
603,1964-04-24,2005-06-28,4.23
604,1964-04-27,2005-06-28,4.23
605,1964-04-28,2005-06-28,4.23
606,1964-04-29,2005-06-28,4.22
607,1964-04-30,2005-06-28,4.22
608,1964-05-01,2005-06-28,4.22
609,1964-05-04,2005-06-28,4.22
610,1964-05-05,2005-06-28,4.22
611,1964-05-06,2005-06-28,4.22
612,1964-05-07,2005-06-28,4.22
613,1964-05-08,2005-06-28,4.2
614,1964-05-11,2005-06-28,4.19
615,1964-05-12,2005-06-28,4.19
616,1964-05-13,2005-06-28,4.19
617,1964-05-14,2005-06-28,4.19
618,1964-05-15,2005-06-28,4.19
619,1964-05-18,2005-06-28,4.19
620,1964-05-19,2005-06-28,4.19
621,1964-05-20,2005-06-28,4.2
622,1964-05-21,2005-06-28,4.2
623,1964-05-22,2005-06-28,4.2
624,1964-05-25,2005-06-28,4.19
625,1964-05-26,2005-06-28,4.19
626,1964-05-27,2005-06-28,4.2
627,1964-05-28,2005-06-28,4.19
628,1964-05-29,2005-06-28,
629,1964-06-01,2005-06-28,4.19
630,1964-06-02,2005-06-28,4.19
631,1964-06-03,2005-06-28,4.19
632,1964-06-04,2005-06-28,4.19
633,1964-06-05,2005-06-28,4.18
634,1964-06-08,2005-06-28,4.18
635,1964-06-09,2005-06-28,4.17
636,1964-06-10,2005-06-28,4.17
637,1964-06-11,2005-06-28,4.18
638,1964-06-12,2005-06-28,4.18
639,1964-06-15,2005-06-28,4.18
640,1964-06-16,2005-06-28,4.18
641,1964-06-17,2005-06-28,4.18
642,1964-06-18,2005-06-28,4.17
643,1964-06-19,2005-06-28,4.16
644,1964-06-22,2005-06-28,4.15
645,1964-06-23,2005-06-28,4.15
646,1964-06-24,2005-06-28,4.15
647,1964-06-25,2005-06-28,4.15
648,1964-06-26,2005-06-28,4.15
649,1964-06-29,2005-06-28,4.15
650,1964-06-30,2005-06-28,4.15
651,1964-07-01,2005-06-28,4.15
652,1964-07-02,2005-06-28,4.15
653,1964-07-03,2005-06-28,
654,1964-07-06,2005-06-28,4.16
655,1964-07-07,2005-06-28,4.15
656,1964-07-08,2005-06-28,4.15
657,1964-07-09,2005-06-28,4.18
658,1964-07-10,2005-06-28,4.19
659,1964-07-13,2005-06-28,4.19
660,1964-07-14,2005-06-28,4.19
661,1964-07-15,2005-06-28,4.19
662,1964-07-16,2005-06-28,4.19
663,1964-07-17,2005-06-28,4.2
664,1964-07-20,2005-06-28,4.21
665,1964-07-21,2005-06-28,4.2
666,1964-07-22,2005-06-28,4.21
667,1964-07-23,2005-06-28,4.2
668,1964-07-24,2005-06-28,4.2
669,1964-07-27,2005-06-28,4.2
670,1964-07-28,2005-06-28,4.2
671,1964-07-29,2005-06-28,4.2
672,1964-07-30,2005-06-28,4.19
673,1964-07-31,2005-06-28,4.19
674,1964-08-03,2005-06-28,4.19
675,1964-08-04,2005-06-28,4.19
676,1964-08-05,2005-06-28,4.19
677,1964-08-06,2005-06-28,4.18
678,1964-08-07,2005-06-28,4.19
679,1964-08-10,2005-06-28,4.19
680,1964-08-11,2005-06-28,4.2
681,1964-08-12,2005-06-28,4.2
682,1964-08-13,2005-06-28,4.19
683,1964-08-14,2005-06-28,4.19
684,1964-08-17,2005-06-28,4.19
685,1964-08-18,2005-06-28,4.19
686,1964-08-19,2005-06-28,4.19
687,1964-08-20,2005-06-28,4.19
688,1964-08-21,2005-06-28,4.19
689,1964-08-24,2005-06-28,4.19
690,1964-08-25,2005-06-28,4.2
691,1964-08-26,2005-06-28,4.2
692,1964-08-27,2005-06-28,4.2
693,1964-08-28,2005-06-28,4.21
694,1964-08-31,2005-06-28,4.21
695,1964-09-01,2005-06-28,4.21
696,1964-09-02,2005-06-28,4.22
697,1964-09-03,2005-06-28,4.22
698,1964-09-04,2005-06-28,4.22
699,1964-09-07,2005-06-28,
700,1964-09-08,2005-06-28,4.22
701,1964-09-09,2005-06-28,4.22
